messageId,name,userId,originalTimestamp,anonymousId,category,userAgent,page.path,page.referrer,page.search,page.title,page.url,path,referrer,search,title,url,category_properties,name_properties,userAgentData.brands,userAgentData.mobile,userAgentData.platform,business_id,sponsored_listing,button_name,location,search_text,event_type
ajs-next-1765753202524-1756f581-b33f-4c5d-b987-8f9cb306c565,index,,2025-12-14 23:00:02.524000+00:00,56f581b3-3f2c-4d79-878f-9cb306c565f4,index,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/142.0.7444.148 Mobile/15E148 Safari/604.1",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,,,,,,,,,page
ajs-next-1765779224887-d32f7516-aacb-402f-82b6-1f418a58cd87,index,,2025-12-15 06:13:44.887000+00:00,2f7516aa-cb10-4fc2-b61f-418a58cd8725,index,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,[],False,,,,,,,page
ajs-next-1765779225255-16aacb10-2fc2-461f-818a-58cd8725c826,,,2025-12-15 06:13:45.255000+00:00,2f7516aa-cb10-4fc2-b61f-418a58cd8725,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,[],False,,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1744579851707x640487742075829500",true,,,,impression
ajs-next-1765779225260-cb102fc2-b61f-418a-98cd-8725c82671a7,,,2025-12-15 06:13:45.260000+00:00,2f7516aa-cb10-4fc2-b61f-418a58cd8725,,"Mozilla/5.0 AppleWebKit/537.36 (KHTML, like Gecko; compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm) Chrome/136.0.0.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,[],False,,"1743549178851x847080663521240200, 1753982403438x535213824960417500, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1743547621069x279645472884266780, 1744579851707x640487742075829500",true,,,,impression
ajs-next-1765811702555-b2df251e-1f83-46c9-ab32-e70a6fe7fa70,dashboard,,2025-12-15 15:15:02.555000+00:00,df251e1f-8346-49ab-b2e7-0a6fe7fa707c,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,1765811705160x718004779226482600,,,,,page
ajs-next-1765817023356-3498e7fd-329d-4ee3-8e43-3e042b95a78b,dashboard,,2025-12-15 16:43:43.356000+00:00,98e7fd32-9dfe-430e-833e-042b95a78bcf,dashboard,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,/dashboard,,?view=list,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/dashboard?view=list,dashboard,dashboard,,,,1765811705160x718004779226482600,,,,,page
ajs-next-1765819858048-4fbc3b9d-ca28-4590-b420-87aa6716cfee,index,1762364811793x796217509980630800,2025-12-15 17:30:58.048000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,index,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,index,index,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819891607-8957e22f-72c7-469f-8abc-f910cc9ff800,,1762364811793x796217509980630800,2025-12-15 17:31:31.607000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,,,,,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,map_maker,,,button_click
ajs-next-1765819866566-8a635a71-bc28-4487-9aec-6ceddc24c084,about_us,1762364811793x796217509980630800,2025-12-15 17:31:06.566000+00:00,cc292c3e-8f8d-4ad0-96ee-b69609899ca1,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Safari/537.36 Edg/143.0.0.0",/about_us/1765819840854x539929038994768640,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765819840854x539929038994768640,/about_us/1765819840854x539929038994768640,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765819840854x539929038994768640,about_us,about_us,"[{'brand': 'Microsoft Edge', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,,,,,,page
ajs-next-1765819880592-1b6c2db7-9f70-479c-bd2b-b92215aaba21,,,2025-12-15 17:31:20.592000+00:00,f2301b6c-2db7-4f70-979c-3d2bb92215aa,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/141.0.7390.0 Safari/537.36",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,"[{'brand': 'Chromium', 'version': '139'}, {'brand': 'Not;A=Brand', 'version': '99'}]",False,Windows,"1753374338412x209529915103450200, 1744579851707x640487742075829500, 1744335958024x226211831616957250, 1743547621069x279645472884266780, 1750436264420x989591292213482400, 1753982403438x535213824960417500, 1743549178851x847080663521240200, 1752717497153x537286585580736960",true,,,,impression
