userId,name,originalTimestamp,category,anonymousId,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,campaign.source,sponsored_listing,button_name,search_text,location,event_type
,business_profile,2025-12-31 00:10:39.264000+00:00,profile,3cbf6d5d-c011-4028-b684-89cc9dec30af,ajs-next-1767139839264-813cbf6d-5dc0-4100-a8f6-8489cc9dec30,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/business_profile/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/longbowman-services-llc-1765399408996x262641226191956400,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/business_profile/longbowman-services-llc-1765399408996x262641226191956400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/longbowman-services-llc-1765399408996x262641226191956400,1765399408996x262641226191956400,profile,business_profile,,,,,,page
,about_us,2025-12-31 01:11:34.638000+00:00,about_us,7ac57676-4c5e-4700-b9e6-eee5ec4435d6,ajs-next-1767143494638-9a7ac576-764c-4e77-80f9-e6eee5ec4435,meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler),/about_us/1765529457707x722950440773231200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765529457707x722950440773231200,"[{'brand': 'HeadlessChrome', 'version': '143'}, {'brand': 'Chromium', 'version': '143'}, {'brand': 'Not A(Brand', 'version': '24'}]",False,Windows,/about_us/1765529457707x722950440773231200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1765529457707x722950440773231200,,about_us,about_us,,,,,,page
,,2025-12-31 03:56:36.042000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153396042-c5fa973c-5387-4fef-ad13-6bb30c642fab,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,"1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1753982403438x535213824960417500",,,chatgpt.com,true,,,,impression
,search,2025-12-31 03:58:00.870000+00:00,search,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153480870-402f3ec0-ce27-4022-a0eb-7a9098329828,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Hair%20salon&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Hair%20salon&category=,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Hair%20salon&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Hair%20salon&category=,,search,search,,,,,,page
,business_profile,2025-12-31 03:57:19.114000+00:00,profile,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153439114-9d59b115-c425-48de-b7cf-ee0d6d717f1b,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/business_profile/wild-goose-music-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,,,,/business_profile/wild-goose-music-1750436264420x989591292213482400,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/wild-goose-music-1750436264420x989591292213482400,1750436264420x989591292213482400,profile,business_profile,,,,,,page
,index,2025-12-31 03:56:35.770000+00:00,index,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153395770-1f8b81c5-fa97-4c53-87bf-efad136bb30c,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,index,index,chatgpt.com,,,,,page
,,2025-12-31 03:57:59.385000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153479385-0a6f7a9a-aa9d-446f-9f76-68064640146f,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,,,,chatgpt.com,,search,,,button_click
,,2025-12-31 03:57:08.438000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153428438-1cbce3fb-d2be-42ab-a2cc-e581cd79d7f8,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,,,,,false,,,,impression
,index,2025-12-31 03:57:49.634000+00:00,index,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153469634-736229dd-0a6f-4a9a-aa9d-446f9f766806,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,index,index,chatgpt.com,,,,,page
,,2025-12-31 03:56:36.073000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153396073-973c5387-bfef-4d13-abb3-0c642fab8c42,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,"1744335958024x226211831616957250, 1750436264420x989591292213482400, 1753374338412x209529915103450200, 1743549178851x847080663521240200, 1743547621069x279645472884266780, 1744579851707x640487742075829500, 1752717497153x537286585580736960, 1753982403438x535213824960417500",,,chatgpt.com,true,,,,impression
,,2025-12-31 03:57:59.691000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153479691-7a9aaa9d-446f-4f76-a806-4640146fd2b1,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,,,,chatgpt.com,,,Hair salon,,search
,,2025-12-31 03:57:05.476000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153425477-5387bfef-ad13-4bb3-8c64-2fab8c424c5e,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,https://chatgpt.com/,?utm_source=chatgpt.com,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/?utm_source=chatgpt.com,,,,,,,,,,,,chatgpt.com,,search,,,button_click
,,2025-12-31 03:57:08.130000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153428130-33401cbc-e3fb-42be-b2ab-62cce581cd79,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,1750436264420x989591292213482400,,,,true,,,main_list,impression
,search,2025-12-31 03:57:07.519000+00:00,search,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153427519-9f5ee8a6-3340-4cbc-a3fb-d2bef2ab62cc,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,search,search,,,,,,page
,,2025-12-31 03:58:01.805000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153481805-8022e0eb-7a90-4832-9828-a82a78b00d36,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Hair%20salon&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Hair%20salon&category=,,,,,,,,,,,,,false,,,,impression
,,2025-12-31 03:58:01.175000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153481175-3ec0ce27-8022-40eb-ba90-98329828a82a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Hair%20salon&category=,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Hair%20salon&category=,,,,,,,,,,,,,true,,,sidebar,impression
,,2025-12-31 03:57:48.294000+00:00,,8b81c5fa-973c-4387-bfef-ad136bb30c64,ajs-next-1767153468294-a4f1fca7-5143-44ce-a006-3a7715ed6706,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=Haircut%20&category=Other,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=Haircut%20&category=Other,,,,,,,,,,,,,true,,,sidebar,impression
