name,userId,originalTimestamp,category,messageId,anonymousId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,business_id,category_properties,name_properties,location,sponsored_listing,button_name,search_text,city,parish,address,other_category,description,display_email,business_name,main_category,phone,sub_category,website,email,input_value,input_num,input_name,traits,event_type
business_profile,,2026-01-16 00:39:43.289000+00:00,profile,ajs-next-1768523983289-4f25e655-1043-4bba-adb2-b5ca67fb7b27,25e65510-434b-4aed-b2b5-ca67fb7b27e6,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/talitha-koum-sourdough-1743549178851x847080663521240200,1743549178851x847080663521240200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
start,,2026-01-16 00:40:08.188000+00:00,start,ajs-next-1768524008188-1daf6540-e950-4801-897e-b10759594f20,25e65510-434b-4aed-b2b5-ca67fb7b27e6,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,,start,start,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 00:39:53.276000+00:00,profile,ajs-next-1768523993276-be6df496-9d60-4a83-81a4-f4512d4add8b,25e65510-434b-4aed-b2b5-ca67fb7b27e6,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,1743547621069x279645472884266780,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 00:41:11.670000+00:00,profile,ajs-next-1768524071670-e588139b-8f9b-4008-b296-f3178b2a80ae,f13f89c4-45bb-4633-a6da-cf1e715325f7,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.1 Safari/605.1.15",/business_profile/principle-accounting-llc-1746827109704x963221719337950200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,,,,/business_profile/principle-accounting-llc-1746827109704x963221719337950200,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/principle-accounting-llc-1746827109704x963221719337950200,1746827109704x963221719337950200,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
business_profile,,2026-01-16 00:39:47.408000+00:00,profile,ajs-next-1768523987408-80302682-b05e-43a2-b9bd-f182c425563a,25e65510-434b-4aed-b2b5-ca67fb7b27e6,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not:A-Brand', 'version': '24'}, {'brand': 'Chromium', 'version': '134'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,1744335958024x226211831616957250,profile,business_profile,,,,,,,,,,,,,,,,,,,,,page
index,,2026-01-16 01:24:09.581000+00:00,index,ajs-next-1768526649581-183d9d56-2b67-428a-b8ce-04b5a78731bc,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
,,2026-01-16 02:14:56.755000+00:00,,ajs-next-1768529696755-08bd97a4-9280-4d43-a5c6-20f010cbf00e,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Home%20Services,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Home%20Services,,,,,,,,,1744579851707x640487742075829500,,,main_list,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 01:24:09.803000+00:00,,ajs-next-1768526649803-562b6772-8a38-4e04-b5a7-8731bc3a96ad,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400",,,,true,,,,,,,,,,,,,,,,,,,impression
,,2026-01-16 01:24:09.884000+00:00,,ajs-next-1768526649884-67728a38-ce04-45a7-8731-bc3a96adb768,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,,,,,,"1743547621069x279645472884266780, 1743549178851x847080663521240200, 1744335958024x226211831616957250, 1752717497153x537286585580736960, 1744579851707x640487742075829500, 1753374338412x209529915103450200, 1753982403438x535213824960417500, 1750436264420x989591292213482400",,,,true,,,,,,,,,,,,,,,,,,,impression
index,,2026-01-16 02:14:42.833000+00:00,index,ajs-next-1768529682833-fd277841-e57d-4976-a097-516e037e7a3b,3d9d562b-6772-4a38-8e04-b5a78731bc3a,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.6 Mobile/15E148 Safari/604.1",/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,,,/,,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,,index,index,,,,,,,,,,,,,,,,,,,,,page
