name,userId,originalTimestamp,anonymousId,category,messageId,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,location,sponsored_listing,button_name,city,search_text,parish,event_type
start,,2026-04-01 23:14:08.650000+00:00,f7b8f99f-ae78-4611-b4a7-f8733cc2b713,start,ajs-next-1775085248651-52b9a954-03c4-43aa-bd3b-620738427106,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,"[{'brand': 'Not(A:Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '144'}]",False,Linux,/start,,?login=no,Login,https://coloradocatholicbusinessdirectory.com/start?login=no,start,start,,,,,,,,page
business_profile,,2026-04-01 23:13:42.237000+00:00,f7b8f99f-ae78-4611-b4a7-f8733cc2b713,profile,ajs-next-1775085222237-d4883bf4-df0b-49fe-ab1a-d909afb35219,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,"[{'brand': 'Not(A:Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '144'}]",False,Linux,/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/verso-lalto-business-solutions-1743547621069x279645472884266780,profile,business_profile,1743547621069x279645472884266780,,,,,,,page
business_profile,,2026-04-01 23:13:37.252000+00:00,f7b8f99f-ae78-4611-b4a7-f8733cc2b713,profile,ajs-next-1775085217252-1cf7b8f9-9fae-48a6-91b4-a7f8733cc2b7,"""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/142.0.0.0 Safari/537.36""",/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,"[{'brand': 'Not(A:Brand', 'version': '8'}, {'brand': 'Chromium', 'version': '144'}]",False,Linux,/business_profile/slider-artworks-1744335958024x226211831616957250,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/slider-artworks-1744335958024x226211831616957250,profile,business_profile,1744335958024x226211831616957250,,,,,,,page
search,,2026-04-02 00:00:53.396000+00:00,57474fca-94fd-4c8e-b880-aefb1696e152,search,ajs-next-1775088053397-ab57474f-ca94-4d0c-8ef8-80aefb1696e1,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,[],False,,/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
,,2026-04-02 00:04:41.407000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088281407-95288580-e477-45ba-9f24-8bb7335bdece,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 00:04:08.227000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088248227-911cb586-738e-4c4b-87f5-b05e162c050e,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/gratia-bookkeeping-llc-1764963280733x431041418968701760,,,,,,,,,,,1764963280733x431041418968701760,,,visit_website,,,,button_click
business_profile,,2026-04-02 00:01:45.667000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,profile,ajs-next-1775088105667-73ce394a-f050-4c9c-be68-38f2f2d89734,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,,,,/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,profile,business_profile,1771436045389x658317953644361100,,,,,,,page
,,2026-04-02 00:03:29.333000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,,ajs-next-1775088209333-08d645b2-5b9e-4483-94f8-2d60a68a0240,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,?query=&category=Finance,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search?query=&category=Finance,,,,,,,,,,,,sidebar,true,,,,,impression
,,2026-04-02 00:00:53.700000+00:00,57474fca-94fd-4c8e-b880-aefb1696e152,,ajs-next-1775088053701-0c8ef880-aefb-4696-a152-7e91a66b71c3,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Mobile Safari/537.36 (compatible; Google-Read-Aloud; +https://support.google.com/webmasters/answer/1061943)",/search,,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,[],False,,,,,,,,,"1751224250248x539537516841198200, 1744260813114x505427712482621440, 1748581534531x956271769254002200, 1754505203290x671062062407191900, 1775058462201x523059865418210800, 1762271200864x775090106640580500, 1757720364741x595714121363069200, 1768581853937x610498789092930300, 1744743906400x631087870982087000, 1753985929691x853149258569598100, 1759930025997x126109694575208930, 1750784475796x702583457937545900, 1764781838221x716772635359430500, 1758568877707x715638242996164100, 1754941249648x796792188496967000, 1752717497153x537286585580736960, 1759423986281x805514757919405700, 1761762406893x958878656538368500, 1768844277981x664142917381285000, 1747165674437x491901038958021200, 1770152894907x464897480736850900, 1752182630575x854371423894944000, 1765001972595x338020444395840100, 1746855895334x711816173120128000, 1747163465846x476237095610093000, 1757355028996x505189727810192200, 1753909381745x872991521395046100, 1744391553368x301043576290850300, 1745273541628x945470626229355500, 1764963280733x431041418968701760, 1761762460002x434978052003146300, 1763569204895x378265538177280400, 1744748222708x779656090283929300, 1768427614253x929508274229176300, 1751402056748x637551618886434600, 1750785338983x949958887494882000, 1754624056001x759184470890143000, 1744319857648x144922844539837200, 1750783679107x801419812763124500, 1761919898226x928695665795906700, 1759153763139x433792388290277000, 1744643921578x315333816253624100, 1763255155587x707008769292458900, 1766070455303x639821695383855700, 1744736810207x919925185055488400, 1754949567759x639105313824555300, 1768584016102x834619843946063900, 1774573166178x561429420668618400, 1744175271939x575064790204550460, 1753911193017x504194995643152640, 1747415704843x665338483592092500, 1764893879099x465248075524681500, 1766011883106x917993758751800300, 1751749348389x952656707958261400, 1772982809798x739419868972941400, 1747420152884x437771544876149700, 1750783674403x491887953737125700, 1751425811600x127124815802215140, 1746827109704x963221719337950200, 1757437593796x460281345015416640, 1754084205128x675147807630683600, 1763509156539x144450665564595840, 1768238584049x399775147114029200, 1757438153395x416809556103947500, 1744335958024x226211831616957250, 1757369121056x350487849823425600, 1770943484557x164806709481949200, 1747170561218x640297169073643000, 1749580724532x760028975589297300, 1746765568691x979794717919274100, 1747398900475x598159844147748100, 1750423781412x480534435350699700, 1750436264420x989591292213482400, 1758147388607x898014240790697700, 1770755356265x111382421474427680, 1751319669665x621437589169731200, 1771545376609x752763268373144000, 1772482882558x843076024552954900, 1753465897836x101289632151690960, 1758120880051x675194275556497400, 1762957766158x632118084948257900, 1763305551668x997299018011994600, 1744737250347x219277345743008400, 1750784029587x963255839088365200, 1762364811793x796217509980630800, 1763408145585x201322720695875870, 1749068120323x412920063824988600, 1771538218470x758525499484679000, 1746843461447x686795565273950000, 1747848709032x210920410073364830, 1744398484109x785674167096991400, 1754927931120x470668069008822300, 1745528732739x896561533370513300, 1755533063776x956164571796881400, 1768426055630x579798080961828200, 1760118921086x941497076227920600, 1752687366861x422755081931784260, 1744397288473x909294892772270800, 1765399408996x262641226191956400, 1745597587022x519433479989605000, 1765991015203x350068785849064760, 1753982403438x535213824960417500, 1744579851707x640487742075829500, 1761044854709x307607562836745150, 1746467711533x453074785848415400, 1769719058268x843927058977011000, 1755271286521x378031808974615550, 1763148950401x545361905340972600, 1747827548541x313848517899538500, 1771436045389x658317953644361100, 1746938798847x931997689495082400, 1761930377989x951815782791809400, 1754081360962x724252535884739300, 1764711530894x480989914892320700, 1753135741395x558904608479141570, 1744740154739x566945822952470660, 1762889659042x996969350831174300, 1748365021326x105262688542451250, 1744907031541x119079844893356540, 1744751205492x235134337285239230, 1747216018889x770977089491677400, 1746548006831x128230088489826860, 1771003581692x955050931630977700, 1749057953945x756346430245684600, 1744282156200x727555159743162000, 1745533127765x291393362647413700, 1747221865162x703532834449508000, 1747183179554x540122160625888100, 1751744301621x758526182685981300, 1746635677548x343522492232585660, 1747594874125x270237571814453630, 1771517879190x523242735258870900, 1744157592334x292550965261606100, 1758312173588x895819358343598700, 1747864432460x772931238395911000, 1764342295066x618134664283571500, 1755621956288x571897163769246900, 1747185390251x665604546429507900, 1749173974503x736079030141835600, 1763672237927x725969385673238800, 1749742920378x965836759111504900, 1748389292320x918627677903932400, 1743547621069x279645472884266780, 1771021914207x198452557005754900, 1760458225389x690604949380638100, 1744760380914x558772773612561600, 1746631267951x741803061642879500, 1769635123521x385801932800474700, 1771433486472x495156137805681660, 1747184079669x994211808429350800, 1744134674881x127285411168640110, 1753374338412x209529915103450200, 1743549178851x847080663521240200",,false,,,,,impression
search,,2026-04-02 00:02:06.132000+00:00,a6fd41ed-8a5d-4e09-8b9a-9094b6bfc37e,search,ajs-next-1775088126132-3f14169f-4bb8-4c61-8efc-f9c2383508d6,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/413.1.887139264 Mobile/15E148 Safari/604.1",/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,,,,/search,https://coloradocatholicbusinessdirectory.com/,,Search | Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/search,search,search,,,,,,,,page
