userId,category,originalTimestamp,anonymousId,messageId,name,userAgent,page.path,page.referrer,page.search,page.title,page.url,userAgentData.brands,userAgentData.mobile,userAgentData.platform,path,referrer,search,title,url,category_properties,name_properties,business_id,button_name,sponsored_listing,location,search_text,traits,event_type
,about_us,2026-08-20 01:41:47.088000+00:00,715a5504-8e21-47cb-b5b3-5608ff035f56,ajs-next-1787190107088-d1715a55-048e-4177-8b35-b35608ff035f,about_us,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/about_us/1776485061960x171420923112859400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1776485061960x171420923112859400,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Linux,/about_us/1776485061960x171420923112859400,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1776485061960x171420923112859400,about_us,about_us,,,,,,,page
,about_us,2026-08-20 07:38:02.574000+00:00,3e183a2e-3d1e-4010-98d3-e3305941db5b,ajs-next-1787211482574-fd3e183a-2e3d-4e20-9098-d3e3305941db,about_us,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/about_us/1771370222481x414747809373013700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1771370222481x414747809373013700,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Linux,/about_us/1771370222481x414747809373013700,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1771370222481x414747809373013700,about_us,about_us,,,,,,,page
,profile,2026-08-20 11:23:16.411000+00:00,c167bc5f-55ec-4d5b-9608-60a005449a56,ajs-next-1787224996411-eac167bc-5f55-4c5d-9b56-0860a005449a,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",/business_profile/serve-business-consulting-llc-1744397288473x909294892772270800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/serve-business-consulting-llc-1744397288473x909294892772270800,"[{'brand': ' Not A;Brand', 'version': '99'}, {'brand': 'Chromium', 'version': '150'}, {'brand': 'Google Chrome', 'version': '150'}]",False,Windows,/business_profile/serve-business-consulting-llc-1744397288473x909294892772270800,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/serve-business-consulting-llc-1744397288473x909294892772270800,profile,business_profile,1744397288473x909294892772270800,,,,,,page
,,2026-08-20 13:32:44.082000+00:00,022ccb54-cf0d-494a-8330-ee891d5d5de7,ajs-next-1787232764082-f4ee086c-818a-49a7-89c7-0e4d882028a7,,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,,,,,,,,,1771545376609x752763268373144000,visit_website,,,,,button_click
,profile,2026-08-20 13:26:01.305000+00:00,022ccb54-cf0d-494a-8330-ee891d5d5de7,ajs-next-1787232361305-6068f4ee-086c-418a-a9a7-89c70e4d8820,business_profile,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,,/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,profile,business_profile,1771545376609x752763268373144000,,,,,,page
,about_us,2026-08-20 14:22:01.877000+00:00,ae19fa6f-b328-48ba-8f23-76651cb7342e,ajs-next-1787235721877-30ae19fa-6fb3-4878-bacf-2376651cb734,about_us,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",/about_us/1766012286897x109227545817439220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766012286897x109227545817439220,"[{'brand': 'Google Chrome', 'version': '149'}, {'brand': 'Chromium', 'version': '149'}, {'brand': 'Not)A;Brand', 'version': '24'}]",False,Linux,/about_us/1766012286897x109227545817439220,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/1766012286897x109227545817439220,about_us,about_us,,,,,,,page
,profile,2026-08-20 14:42:36.842000+00:00,022ccb54-cf0d-494a-8330-ee891d5d5de7,ajs-next-1787236956842-b751d479-df17-42b3-b8ab-f45a8f65d496,business_profile,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6 Mobile/15E148 Safari/604.1",/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,,/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/roban-design-llc---civil-engineering-1771545376609x752763268373144000,profile,business_profile,1771545376609x752763268373144000,,,,,,page
,about_us,2026-08-20 15:43:13.035000+00:00,c0e0987a-5dff-48ed-b040-c89fbec9e455,ajs-next-1787240593035-45c0e098-7a5d-4fb8-ad30-40c89fbec9e4,about_us,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36 (compatible; meta-externalagent/1.1 (+https://developers.facebook.com/docs/sharing/webmasters/crawler))",/about_us/portraits-by-antonette-1781791909727x427924501831676600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/portraits-by-antonette-1781791909727x427924501831676600,[],False,,/about_us/portraits-by-antonette-1781791909727x427924501831676600,,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/about_us/portraits-by-antonette-1781791909727x427924501831676600,about_us,about_us,,,,,,,page
,,2026-08-20 17:27:44.556000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246864556-3a9922ed-326f-486b-9bbf-53510878eee6,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/,https://coloradocatholics.biz/,,Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,,,,,,,,"1744579851707x640487742075829500, 1771436045389x658317953644361100, 1781830336957x808577548450478500, 1770943484557x164806709481949200, 1744643921578x315333816253624100",,true,,,,impression
,profile,2026-08-20 17:27:55.725000+00:00,5acebd44-fd34-495e-ad64-5258daaa13d0,ajs-next-1787246875725-12ff125f-c451-4d65-9919-71dbfcac14db,business_profile,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Safari/537.36",/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,"[{'brand': 'Not=A?Brand', 'version': '99'}, {'brand': 'Google Chrome', 'version': '151'}, {'brand': 'Chromium', 'version': '151'}]",False,Windows,/business_profile/paolucci-financial-services-1771436045389x658317953644361100,https://coloradocatholicbusinessdirectory.com/,,| Colorado Catholic Business Directory,https://coloradocatholicbusinessdirectory.com/business_profile/paolucci-financial-services-1771436045389x658317953644361100,profile,business_profile,1771436045389x658317953644361100,,,,,,page
